Name,Model,Company,Year,Fuel Type,KM Driven,Transmission Type,Price,Location
Hyundai Elite i20 ASTA 1.2,Elite i20 ASTA 1.2,Hyundai,2015,Petrol,"88,718",Manual,₹4.93 Lakh,Bangalore
Nissan Micra XV CVT,Micra XV CVT,Nissan,2018,Petrol,"24,353",Automatic,₹4.65 Lakh,Bangalore
Hyundai GRAND I10 NIOS SPORTZ 1.0 TURBO GDI,GRAND I10 NIOS SPORTZ 1.0 TURBO GDI,Hyundai,2022,Petrol,"17,693",Manual,₹6.98 Lakh,Bangalore
Honda Amaze 1.2L I-VTEC S,Amaze 1.2L I-VTEC S,Honda,2018,Petrol,"54,566",Manual,₹5.50 Lakh,Bangalore
Hyundai NEW SANTRO SPORTZ MT,NEW SANTRO SPORTZ MT,Hyundai,2019,Petrol,"33,811",Manual,₹5.33 Lakh,Bangalore
Tata Tiago XZ PETROL,Tiago XZ PETROL,Tata,2016,Petrol,"86,034",Manual,₹3.59 Lakh,Bangalore
Honda Brio S MT,Brio S MT,Honda,2013,Petrol,"27,050",Manual,₹3.38 Lakh,Bangalore
Tata Tiago XZ PETROL,Tiago XZ PETROL,Tata,2018,Petrol,"72,597",Manual,₹4.53 Lakh,Bangalore
Hyundai VENUE SX 1.0 TURBO,VENUE SX 1.0 TURBO,Hyundai,2019,Petrol,"69,173",Manual,₹7.96 Lakh,Bangalore
Maruti Ertiga ZXI AT SHVS,Ertiga ZXI AT SHVS,Maruti,2022,Petrol,"29,126",Automatic,₹12.80 Lakh,Bangalore
Toyota Fortuner 3.0 4X2 AT,Fortuner 3.0 4X2 AT,Toyota,2014,Diesel,"1,08,796",Automatic,₹16.09 Lakh,Bangalore
Renault Duster 85 PS RXL DIESEL,Duster 85 PS RXL DIESEL,Renault,2014,Diesel,"80,922",Manual,₹6.01 Lakh,Bangalore
Volkswagen Polo GT TSI AT,Polo GT TSI AT,Volkswagen,2016,Petrol,"67,884",Automatic,₹7.13 Lakh,Bangalore
Maruti Celerio VXI (O),Celerio VXI (O),Maruti,2016,Petrol,"36,837",Manual,₹4.12 Lakh,Bangalore
Volkswagen Polo COMFORTLINE 1.0L MPI,Polo COMFORTLINE 1.0L MPI,Volkswagen,2019,Petrol,"18,966",Manual,₹5.94 Lakh,Bangalore
Maruti New Wagon-R LXI 1.0,New Wagon-R LXI 1.0,Maruti,2021,Petrol,"42,481",Manual,₹5.40 Lakh,Bangalore
Renault Kwid RXL 1.0,Kwid RXL 1.0,Renault,2017,Petrol,"62,303",Manual,₹3.11 Lakh,Bangalore
Toyota YARIS G MT,YARIS G MT,Toyota,2019,Petrol,"42,324",Manual,₹8.70 Lakh,Bangalore
Tata TIGOR XZA PETROL,TIGOR XZA PETROL,Tata,2018,Petrol,"70,793",Automatic,₹5.20 Lakh,Bangalore
Hyundai Creta EX 1.5 PETROL,Creta EX 1.5 PETROL,Hyundai,2022,Petrol,"15,137",Manual,₹11.70 Lakh,Bangalore
Hyundai i10 SPORTZ 1.2,i10 SPORTZ 1.2,Hyundai,2013,Petrol,"34,376",Manual,₹3.11 Lakh,Bangalore
Maruti Alto K10 VXI (O) AMT,Alto K10 VXI (O) AMT,Maruti,2016,Petrol,"30,851",Automatic,₹3.69 Lakh,Bangalore
Mahindra XUV300 W6 1.2 PETROL AMT,XUV300 W6 1.2 PETROL AMT,Mahindra,2021,Petrol,"7,931",Automatic,₹10.43 Lakh,Bangalore
Volkswagen Polo GT TSI AT,Polo GT TSI AT,Volkswagen,2016,Petrol,"87,457",Automatic,₹6.98 Lakh,Bangalore
Renault Kwid RXL,Kwid RXL,Renault,2018,Petrol,"45,146",Manual,₹2.95 Lakh,Bangalore
Hyundai Grand i10 ASTA (O) 1.2 KAPPA VTVT,Grand i10 ASTA (O) 1.2 KAPPA VTVT,Hyundai,2015,Petrol,"67,557",Manual,₹4.29 Lakh,Bangalore
Renault Kwid RXT 0.8 (O),Kwid RXT 0.8 (O),Renault,2016,Petrol,"37,599",Manual,₹2.97 Lakh,Bangalore
Volkswagen Vento TRENDLINE 1.6,Vento TRENDLINE 1.6,Volkswagen,2010,Petrol,"71,366",Manual,₹3.06 Lakh,Bangalore
Hyundai i20 MAGNA 1.2,i20 MAGNA 1.2,Hyundai,2011,Petrol,"89,386",Manual,₹2.58 Lakh,Bangalore
Tata PUNCH CREATIVE IRA AMT 1.2 RTN DUAL TONE,PUNCH CREATIVE IRA AMT 1.2 RTN DUAL TONE,Tata,2022,Petrol,"26,123",Automatic,₹8.56 Lakh,Bangalore
Hyundai GRAND I10 NIOS SPORTZ 1.2 KAPPA VTVT,GRAND I10 NIOS SPORTZ 1.2 KAPPA VTVT,Hyundai,2023,Petrol,"11,028",Manual,₹7.54 Lakh,Bangalore
Tata Safari XZA PLUS DARK EDITION,Safari XZA PLUS DARK EDITION,Tata,2022,Diesel,"15,681",Automatic,₹22.47 Lakh,Bangalore
Maruti S PRESSO LXI,S PRESSO LXI,Maruti,2021,Petrol,"35,273",Manual,₹3.68 Lakh,Bangalore
Honda City 1.5L I-VTEC SV CVT,City 1.5L I-VTEC SV CVT,Honda,2015,Petrol,"37,511",Automatic,₹5.96 Lakh,Bangalore
Honda Jazz 1.2L I-VTEC V,Jazz 1.2L I-VTEC V,Honda,2019,Petrol,"20,269",Manual,₹6.20 Lakh,Bangalore
Ford FREESTYLE TITANIUM 1.2 PETROL,FREESTYLE TITANIUM 1.2 PETROL,Ford,2018,Petrol,"50,067",Manual,₹5.76 Lakh,Bangalore
Hyundai GRAND I10 NIOS MAGNA CORPORATE EDITION 1.2 KAPPA VTVT,GRAND I10 NIOS MAGNA CORPORATE EDITION 1.2 KAPPA VTVT,Hyundai,2022,Petrol,"40,038",Manual,₹5.96 Lakh,Bangalore
Volkswagen VIRTUS TOPLINE TSI 1.0 AT,VIRTUS TOPLINE TSI 1.0 AT,Volkswagen,2023,Petrol,"13,967",Automatic,₹16.70 Lakh,Bangalore
Honda Civic 1.8L I-VTEC ZX CVT,Civic 1.8L I-VTEC ZX CVT,Honda,2019,Petrol,"20,315",Automatic,₹19.18 Lakh,Bangalore
Hyundai New Elantra 2.0 SX(O) AT PETROL,New Elantra 2.0 SX(O) AT PETROL,Hyundai,2019,Petrol,"14,129",Automatic,₹15.34 Lakh,Bangalore
Honda WR-V 1.2L I-VTEC VX MT,WR-V 1.2L I-VTEC VX MT,Honda,2017,Petrol,"46,533",Manual,₹7.00 Lakh,Bangalore
Maruti A Star LXI,A Star LXI,Maruti,2010,Petrol,"1,03,867",Manual,₹2.03 Lakh,Bangalore
MG HECTOR SHARP HYBRID 1.5 PETROL,HECTOR SHARP HYBRID 1.5 PETROL,MG,2020,Petrol,"39,915",Manual,₹14.93 Lakh,Bangalore
MG HECTOR SHARP 2.0 DIESEL,HECTOR SHARP 2.0 DIESEL,MG,2019,Diesel,"49,559",Manual,₹14.47 Lakh,Bangalore
Volkswagen Vento HIGHLINE 1.6 MPI,Vento HIGHLINE 1.6 MPI,Volkswagen,2016,Petrol,"1,15,178",Manual,₹4.92 Lakh,Bangalore
Maruti Swift Dzire ZXI,Swift Dzire ZXI,Maruti,2016,Petrol,"86,301",Manual,₹5.64 Lakh,Bangalore
Tata Tiago XT PETROL,Tiago XT PETROL,Tata,2017,Petrol,"45,575",Manual,₹4.50 Lakh,Bangalore
Maruti Vitara Brezza VDI (O),Vitara Brezza VDI (O),Maruti,2017,Diesel,"1,09,407",Manual,₹7.21 Lakh,Bangalore
Maruti New Wagon-R VXI (O) 1.2 AMT,New Wagon-R VXI (O) 1.2 AMT,Maruti,2019,Petrol,"16,796",Automatic,₹5.61 Lakh,Bangalore
Hyundai i20 SPORTZ 1.2,i20 SPORTZ 1.2,Hyundai,2012,Petrol,"64,048",Manual,₹3.49 Lakh,Bangalore
Datsun Redi Go T(O) 1.0L LIMITED EDITION,Redi Go T(O) 1.0L LIMITED EDITION,Datsun,2018,Petrol,"62,637",Manual,₹2.62 Lakh,Bangalore
Maruti Swift VXI,Swift VXI,Maruti,2011,Petrol,"86,282",Manual,₹3.22 Lakh,Bangalore
Honda City 1.5L I-VTEC SV,City 1.5L I-VTEC SV,Honda,2014,Petrol,"1,20,786",Manual,₹4.60 Lakh,Bangalore
Tata PUNCH CREATIVE  iRA PACK MT,PUNCH CREATIVE  iRA PACK MT,Tata,2023,Petrol,"14,518",Manual,₹9.32 Lakh,Bangalore
Honda Civic 1.8L I-VTEC ZX CVT,Civic 1.8L I-VTEC ZX CVT,Honda,2019,Petrol,"32,601",Automatic,₹18.33 Lakh,Bangalore
Mahindra BOLERO NEO N 8,BOLERO NEO N 8,Mahindra,2023,Diesel,"17,862",Manual,₹10.62 Lakh,Bangalore
Hyundai Creta E PLUS 1.6 PETROL,Creta E PLUS 1.6 PETROL,Hyundai,2016,Petrol,"54,309",Manual,₹8.20 Lakh,Bangalore
Maruti IGNIS DELTA 1.2,IGNIS DELTA 1.2,Maruti,2017,Petrol,"56,427",Manual,₹4.66 Lakh,Bangalore
Renault Duster RXS CVT,Duster RXS CVT,Renault,2019,Petrol,"67,575",Automatic,₹7.07 Lakh,Bangalore
Volkswagen Polo COMFORTLINE 1.2L,Polo COMFORTLINE 1.2L,Volkswagen,2014,Diesel,"90,678",Manual,₹4.03 Lakh,Bangalore
Hyundai Verna FLUIDIC 1.6 VTVT SX,Verna FLUIDIC 1.6 VTVT SX,Hyundai,2012,Petrol,"88,309",Manual,₹4.36 Lakh,Bangalore
Hyundai AURA SX 1.2,AURA SX 1.2,Hyundai,2020,Petrol,"21,521",Manual,₹6.55 Lakh,Bangalore
Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,Grand i10 SPORTZ 1.2 KAPPA VTVT,Hyundai,2018,Petrol,"43,237",Manual,₹4.92 Lakh,Bangalore
Hyundai i10 MAGNA 1.1,i10 MAGNA 1.1,Hyundai,2015,Petrol,"65,097",Manual,₹3.41 Lakh,Bangalore
Honda Brio VX AT,Brio VX AT,Honda,2014,Petrol,"93,107",Automatic,₹3.91 Lakh,Bangalore
Maruti IGNIS ZETA 1.2 AMT,IGNIS ZETA 1.2 AMT,Maruti,2017,Petrol,"95,525",Automatic,₹4.65 Lakh,Bangalore
Skoda KUSHAQ MONTE CARLO 1.5L TSI DSG,KUSHAQ MONTE CARLO 1.5L TSI DSG,Skoda,2022,Petrol,"18,748",Automatic,₹17.42 Lakh,Bangalore
Hyundai Verna 1.6 VTVT SX,Verna 1.6 VTVT SX,Hyundai,2018,Petrol,"32,982",Manual,₹8.46 Lakh,Bangalore
Honda City 1.5L I-VTEC VX,City 1.5L I-VTEC VX,Honda,2015,Petrol,"52,322",Manual,₹6.04 Lakh,Bangalore
Hyundai i10 SPORTZ 1.2,i10 SPORTZ 1.2,Hyundai,2012,Petrol,"75,384",Manual,₹3.12 Lakh,Bangalore
Tata ALTROZ XZA PLUS,ALTROZ XZA PLUS,Tata,2022,Petrol,"6,161",Automatic,₹8.97 Lakh,Bangalore
Hyundai NEW SANTRO MAGNA,NEW SANTRO MAGNA,Hyundai,2020,Petrol,"29,027",Manual,₹4.51 Lakh,Bangalore
Maruti Swift ZXI AMT,Swift ZXI AMT,Maruti,2018,Petrol,"44,996",Automatic,₹6.73 Lakh,Bangalore
Renault TRIBER RXT AMT,TRIBER RXT AMT,Renault,2022,Petrol,"35,860",Automatic,₹6.97 Lakh,Bangalore
Ford Ecosport TREND 1.5L PETROL,Ecosport TREND 1.5L PETROL,Ford,2016,Petrol,"49,017",Manual,₹5.64 Lakh,Bangalore
Renault Kwid RXT 1.0 AMT (O),Kwid RXT 1.0 AMT (O),Renault,2019,Petrol,"23,998",Automatic,₹5.18 Lakh,Bangalore
Maruti Swift VXI,Swift VXI,Maruti,2017,Petrol,"37,343",Manual,₹5.82 Lakh,Bangalore
Maruti Alto 800 LXI,Alto 800 LXI,Maruti,2019,Petrol,"39,868",Manual,₹3.34 Lakh,Bangalore
KIA SELTOS HTK PLUS 1.5,SELTOS HTK PLUS 1.5,KIA,2022,Petrol,"28,803",Manual,₹12.32 Lakh,Bangalore
Tata ALTROZ XZ PETROL,ALTROZ XZ PETROL,Tata,2020,Petrol,"40,143",Manual,₹7.04 Lakh,Bangalore
Maruti Swift ZXI AMT,Swift ZXI AMT,Maruti,2018,Petrol,"29,716",Automatic,₹6.51 Lakh,Bangalore
Hyundai Santro Xing GL,Santro Xing GL,Hyundai,2010,Petrol,"79,984",Manual,₹1.82 Lakh,Bangalore
Volkswagen Vento HIGHLINE PETROL AT,Vento HIGHLINE PETROL AT,Volkswagen,2017,Petrol,"38,945",Automatic,₹7.23 Lakh,Bangalore
Jeep Compass SPORT 1.4 PETROL,Compass SPORT 1.4 PETROL,Jeep,2018,Petrol,"26,635",Manual,₹12.33 Lakh,Bangalore
MG HECTOR SMART HYBRID 1.5 PETROL,HECTOR SMART HYBRID 1.5 PETROL,MG,2021,Petrol,"13,989",Manual,₹16.59 Lakh,Bangalore
Maruti Swift ZXI,Swift ZXI,Maruti,2019,Petrol,"32,730",Manual,₹6.40 Lakh,Bangalore
Honda Jazz 1.2L I-VTEC V AT,Jazz 1.2L I-VTEC V AT,Honda,2017,Petrol,"67,757",Automatic,₹5.66 Lakh,Bangalore
MG HECTOR SHARP 2.0 DIESEL DUAL TONE,HECTOR SHARP 2.0 DIESEL DUAL TONE,MG,2021,Diesel,"1,27,904",Manual,₹15.07 Lakh,Bangalore
Renault Duster RXZ 1.3 TURBO PETROL MT,Duster RXZ 1.3 TURBO PETROL MT,Renault,2020,Petrol,"95,849",Manual,₹7.44 Lakh,Bangalore
Mahindra Bolero B6 (O),Bolero B6 (O),Mahindra,2023,Diesel,"12,465",Manual,₹11.27 Lakh,Bangalore
Honda Amaze 1.2L I-VTEC VX,Amaze 1.2L I-VTEC VX,Honda,2020,Petrol,"33,889",Manual,₹6.97 Lakh,Bangalore
Toyota Etios Liva GD,Etios Liva GD,Toyota,2012,Diesel,"1,23,224",Manual,₹3.62 Lakh,Bangalore
Mahindra Thar LX  P 4WD AT CONVERTIBLE,Thar LX  P 4WD AT CONVERTIBLE,Mahindra,2021,Petrol,"54,460",Automatic,₹14.12 Lakh,Bangalore
Renault Kwid RXT 1.0 AMT,Kwid RXT 1.0 AMT,Renault,2017,Petrol,"76,813",Automatic,₹3.35 Lakh,Bangalore
Mahindra Thar LX  P 4WD AT CONVERTIBLE,Thar LX  P 4WD AT CONVERTIBLE,Mahindra,2021,Petrol,"52,188",Automatic,₹14.32 Lakh,Bangalore
Maruti Swift VXI,Swift VXI,Maruti,2014,Petrol,"89,872",Manual,₹4.50 Lakh,Bangalore
Maruti Celerio ZXI PLUS,Celerio ZXI PLUS,Maruti,2022,Petrol,"28,788",Manual,₹5.63 Lakh,Bangalore
Maruti Ciaz VXI+,Ciaz VXI+,Maruti,2015,Petrol,"98,152",Manual,₹5.08 Lakh,Bangalore
Tata Tiago XZ PLUS DUAL TONE PETROL,Tiago XZ PLUS DUAL TONE PETROL,Tata,2021,Petrol,"35,406",Manual,₹6.30 Lakh,Bangalore
Hyundai GRAND I10 NIOS ASTA AMT 1.2 KAPPA VTVT,GRAND I10 NIOS ASTA AMT 1.2 KAPPA VTVT,Hyundai,2021,Petrol,"31,259",Automatic,₹6.99 Lakh,Bangalore
Ford Ecosport TREND + 1.5L PETROL AT,Ecosport TREND + 1.5L PETROL AT,Ford,2019,Petrol,"47,130",Automatic,₹7.86 Lakh,Bangalore
Hyundai Verna FLUIDIC 1.6 VTVT SX,Verna FLUIDIC 1.6 VTVT SX,Hyundai,2014,Petrol,"46,423",Manual,₹5.83 Lakh,Bangalore
Hyundai Grand i10 ASTA AT 1.2 KAPPA VTVT,Grand i10 ASTA AT 1.2 KAPPA VTVT,Hyundai,2014,Petrol,"44,032",Automatic,₹4.08 Lakh,Bangalore
Skoda Rapid 1.0 AMBITION TSI MT,Rapid 1.0 AMBITION TSI MT,Skoda,2021,Petrol,"53,234",Manual,₹8.31 Lakh,Bangalore
Hyundai Creta SX 1.6 DIESEL,Creta SX 1.6 DIESEL,Hyundai,2016,Diesel,"58,014",Manual,₹8.58 Lakh,Bangalore
MG ASTOR SHARP 1.3 TURBO AT,ASTOR SHARP 1.3 TURBO AT,MG,2022,Petrol,"7,459",Automatic,₹15.98 Lakh,Bangalore
Renault Kwid RXL 1.0 AMT,Kwid RXL 1.0 AMT,Renault,2022,Petrol,"36,615",Automatic,₹4.21 Lakh,Bangalore
Maruti New Wagon-R ZXI 1.2 AMT,New Wagon-R ZXI 1.2 AMT,Maruti,2022,Petrol,"27,743",Automatic,₹6.35 Lakh,Bangalore
Mahindra XUV500 W7,XUV500 W7,Mahindra,2018,Diesel,"85,256",Manual,₹12.06 Lakh,Bangalore
Maruti Ciaz DELTA 1.4 MT PETROL,Ciaz DELTA 1.4 MT PETROL,Maruti,2017,Petrol,"94,757",Manual,₹5.08 Lakh,Bangalore
Skoda Rapid AMBITION 1.6 MPI MT,Rapid AMBITION 1.6 MPI MT,Skoda,2017,Petrol,"1,01,424",Manual,₹5.79 Lakh,Bangalore
Maruti New Wagon-R VXI (O) 1.2,New Wagon-R VXI (O) 1.2,Maruti,2020,Petrol,"66,530",Manual,₹5.49 Lakh,Bangalore
Honda Jazz 1.2L I-VTEC SV,Jazz 1.2L I-VTEC SV,Honda,2015,Petrol,"60,512",Manual,₹4.46 Lakh,Bangalore
Maruti Ertiga VDI SHVS,Ertiga VDI SHVS,Maruti,2016,Diesel,"94,438",Manual,₹7.99 Lakh,Bangalore
Honda City 1.5L I-VTEC V MT,City 1.5L I-VTEC V MT,Honda,2012,Petrol,"1,16,738",Manual,₹3.90 Lakh,Bangalore
Maruti Alto 800 VXI,Alto 800 VXI,Maruti,2014,Petrol,"57,348",Manual,₹2.73 Lakh,Bangalore
Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT,Grand i10 MAGNA 1.2 KAPPA VTVT,Hyundai,2013,Petrol,"87,459",Manual,₹3.36 Lakh,Bangalore
Tata NEXON XZ PLUS PETROL DUAL TONE,NEXON XZ PLUS PETROL DUAL TONE,Tata,2017,Petrol,"17,466",Manual,₹7.79 Lakh,Bangalore
Datsun Redi Go S 1.0 AMT,Redi Go S 1.0 AMT,Datsun,2018,Petrol,"54,687",Automatic,₹2.99 Lakh,Bangalore
Maruti Swift VDI,Swift VDI,Maruti,2013,Diesel,"93,871",Manual,₹3.91 Lakh,Bangalore
Maruti Baleno ZETA PETROL 1.2,Baleno ZETA PETROL 1.2,Maruti,2019,Petrol,"59,228",Manual,₹6.68 Lakh,Bangalore
Maruti Swift Dzire VDI,Swift Dzire VDI,Maruti,2014,Diesel,"89,284",Manual,₹5.72 Lakh,Bangalore
Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,Grand i10 SPORTZ 1.2 KAPPA VTVT,Hyundai,2015,Petrol,"1,00,708",Manual,₹3.74 Lakh,Bangalore
Hyundai Elite i20 SPORTZ 1.2,Elite i20 SPORTZ 1.2,Hyundai,2018,Petrol,"77,073",Manual,₹5.67 Lakh,Bangalore
Hyundai Creta SX PLUS 1.6 PETROL,Creta SX PLUS 1.6 PETROL,Hyundai,2018,Petrol,"57,288",Manual,₹9.07 Lakh,Bangalore
KIA SELTOS HTK PLUS 1.5 IMT,SELTOS HTK PLUS 1.5 IMT,KIA,2021,Petrol,"43,811",Manual,₹11.16 Lakh,Bangalore
Honda Amaze 1.5L I-DTEC V,Amaze 1.5L I-DTEC V,Honda,2019,Diesel,"1,30,578",Manual,₹6.61 Lakh,Bangalore
Hyundai VENUE SX 1.0 TURBO,VENUE SX 1.0 TURBO,Hyundai,2021,Petrol,"25,798",Manual,₹9.63 Lakh,Bangalore
Hyundai Santro Xing GL PLUS,Santro Xing GL PLUS,Hyundai,2011,Petrol,"49,805",Manual,₹2.54 Lakh,Bangalore
Maruti Swift Dzire VXI,Swift Dzire VXI,Maruti,2012,Petrol,"23,960",Manual,₹4.60 Lakh,Bangalore
Mahindra XUV500 W11(O),XUV500 W11(O),Mahindra,2021,Diesel,"28,305",Manual,₹17.96 Lakh,Bangalore
Mahindra XUV500 W10,XUV500 W10,Mahindra,2016,Diesel,"56,575",Manual,₹11.18 Lakh,Bangalore
Hyundai Grand i10 ASTA AT 1.2 KAPPA VTVT,Grand i10 ASTA AT 1.2 KAPPA VTVT,Hyundai,2014,Petrol,"82,706",Automatic,₹3.88 Lakh,Bangalore
Hyundai Verna FLUIDIC 1.6 CRDI SX,Verna FLUIDIC 1.6 CRDI SX,Hyundai,2012,Diesel,"1,23,296",Manual,₹4.42 Lakh,Bangalore
Hyundai i20 SPORTZ 1.4 CRDI,i20 SPORTZ 1.4 CRDI,Hyundai,2012,Diesel,"84,002",Manual,₹3.85 Lakh,Bangalore
Maruti Swift ZXI,Swift ZXI,Maruti,2017,Petrol,"57,560",Manual,₹6.26 Lakh,Bangalore
Tata Tiago XZA PETROL,Tiago XZA PETROL,Tata,2017,Petrol,"94,294",Automatic,₹4.39 Lakh,Bangalore
Hyundai Creta SX AT 1.6 PETROL,Creta SX AT 1.6 PETROL,Hyundai,2019,Petrol,"28,264",Automatic,₹11.40 Lakh,Bangalore
Hyundai Verna FLUIDIC 4S1.6 VTVT S O AT,Verna FLUIDIC 4S1.6 VTVT S O AT,Hyundai,2015,Petrol,"32,301",Automatic,₹6.33 Lakh,Bangalore
Hyundai GRAND I10 NIOS SPORTZ U2 1.2 CRDI,GRAND I10 NIOS SPORTZ U2 1.2 CRDI,Hyundai,2020,Diesel,"39,250",Manual,₹7.09 Lakh,Bangalore
Maruti Swift VXI,Swift VXI,Maruti,2018,Petrol,"26,638",Manual,₹6.09 Lakh,Bangalore
Maruti Wagon R 1.0 VXI,Wagon R 1.0 VXI,Maruti,2011,Petrol,"53,178",Manual,₹2.45 Lakh,Bangalore
MG HECTOR SHARP PRO 1.5 TURBO MT PETROL,HECTOR SHARP PRO 1.5 TURBO MT PETROL,MG,2023,Petrol,"15,940",Manual,₹19.47 Lakh,Bangalore
Mahindra XUV300 W6 1.5 DIESEL,XUV300 W6 1.5 DIESEL,Mahindra,2021,Diesel,"29,924",Manual,₹9.66 Lakh,Bangalore
Volkswagen Ameo HIGHLINE DSG 1.5 DIESEL ,Ameo HIGHLINE DSG 1.5 DIESEL ,Volkswagen,2017,Diesel,"66,643",Automatic,₹5.60 Lakh,Bangalore
Hyundai VENUE S 1.2,VENUE S 1.2,Hyundai,2022,Petrol,"9,802",Manual,₹9.05 Lakh,Bangalore
Hyundai GRAND I10 NIOS SPORTZ 1.2 KAPPA VTVT DUAL TONE,GRAND I10 NIOS SPORTZ 1.2 KAPPA VTVT DUAL TONE,Hyundai,2020,Petrol,"17,472",Manual,₹6.74 Lakh,Bangalore
Maruti Wagon R 1.0 VXI AMT,Wagon R 1.0 VXI AMT,Maruti,2017,Petrol,"36,404",Automatic,₹4.24 Lakh,Bangalore
Hyundai Elite i20 MAGNA 1.2,Elite i20 MAGNA 1.2,Hyundai,2016,Petrol,"65,656",Manual,₹5.44 Lakh,Bangalore
Hyundai VENUE SX PLUS 1.0 TURBO DCT,VENUE SX PLUS 1.0 TURBO DCT,Hyundai,2020,Petrol,"29,075",Automatic,₹9.84 Lakh,Bangalore
Maruti Swift Dzire VDI,Swift Dzire VDI,Maruti,2011,Diesel,"1,10,407",Manual,₹3.60 Lakh,Bangalore
Maruti Swift Dzire VXI,Swift Dzire VXI,Maruti,2012,Petrol,"1,04,807",Manual,₹3.92 Lakh,Bangalore
Hyundai Tucson 2WD MT PETROL,Tucson 2WD MT PETROL,Hyundai,2019,Petrol,"31,249",Manual,₹12.41 Lakh,Bangalore
Tata NEXON XZA PLUS DIESEL,NEXON XZA PLUS DIESEL,Tata,2018,Diesel,"90,759",Automatic,₹8.06 Lakh,Bangalore
Renault Kwid RXT 1.0 AMT (O),Kwid RXT 1.0 AMT (O),Renault,2021,Petrol,"24,474",Automatic,₹4.72 Lakh,Bangalore
Maruti New Wagon-R ZXI 1.2,New Wagon-R ZXI 1.2,Maruti,2022,Petrol,"8,524",Manual,₹6.68 Lakh,Bangalore
Hyundai i20 Active 1.4 SX,i20 Active 1.4 SX,Hyundai,2015,Diesel,"86,615",Manual,₹5.68 Lakh,Bangalore
Hyundai GRAND I10 NIOS SPORTZ AMT 1.2 KAPPA VTVT,GRAND I10 NIOS SPORTZ AMT 1.2 KAPPA VTVT,Hyundai,2021,Petrol,"10,826",Automatic,₹7.63 Lakh,Bangalore
Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,Grand i10 SPORTZ 1.2 KAPPA VTVT,Hyundai,2016,Petrol,"82,571",Manual,₹3.72 Lakh,Bangalore
Hyundai ALCAZAR PRESTIGE (O) 6STR 2.0 AT,ALCAZAR PRESTIGE (O) 6STR 2.0 AT,Hyundai,2021,Petrol,"12,485",Automatic,₹17.10 Lakh,Bangalore
Maruti Baleno ZETA PETROL 1.2,Baleno ZETA PETROL 1.2,Maruti,2016,Petrol,"47,679",Manual,₹6.07 Lakh,Bangalore
Maruti Zen Estilo VXI,Zen Estilo VXI,Maruti,2011,Petrol,"69,568",Manual,₹2.19 Lakh,Bangalore
Maruti Swift VXI,Swift VXI,Maruti,2015,Petrol,"66,341",Manual,₹5.38 Lakh,Bangalore
Tata Zest XMA F-TRONIC DIESEL,Zest XMA F-TRONIC DIESEL,Tata,2014,Diesel,"96,667",Automatic,₹3.69 Lakh,Bangalore
Maruti Swift VXI,Swift VXI,Maruti,2011,Petrol,"57,051",Manual,₹3.47 Lakh,Bangalore
Maruti Celerio ZXI PLUS,Celerio ZXI PLUS,Maruti,2021,Petrol,"22,245",Manual,₹5.66 Lakh,Bangalore
Hyundai Grand i10 ASTA 1.2 KAPPA VTVT,Grand i10 ASTA 1.2 KAPPA VTVT,Hyundai,2017,Petrol,"40,581",Manual,₹4.77 Lakh,Bangalore
Hyundai Elite i20 MAGNA 1.2,Elite i20 MAGNA 1.2,Hyundai,2016,Petrol,"55,009",Manual,₹5.40 Lakh,Bangalore
Hyundai i10 SPORTZ 1.2 AT,i10 SPORTZ 1.2 AT,Hyundai,2013,Petrol,"78,126",Automatic,₹3.02 Lakh,Bangalore
Hyundai Verna 1.6 CRDI SX,Verna 1.6 CRDI SX,Hyundai,2018,Diesel,"1,17,994",Manual,₹7.30 Lakh,Bangalore
Skoda Rapid STYLE 1.5 TDI AT,Rapid STYLE 1.5 TDI AT,Skoda,2017,Diesel,"62,834",Automatic,₹8.82 Lakh,Bangalore
Maruti Alto K10 VXI,Alto K10 VXI,Maruti,2011,Petrol,"1,09,991",Manual,₹2.01 Lakh,Bangalore
Tata NEXON XZA PLUS (O) PETROL DUAL TONE,NEXON XZA PLUS (O) PETROL DUAL TONE,Tata,2020,Petrol,"59,046",Automatic,₹10.47 Lakh,Bangalore
Hyundai Creta SX PLUS AT 1.6 DIESEL,Creta SX PLUS AT 1.6 DIESEL,Hyundai,2015,Diesel,"1,06,215",Automatic,₹8.35 Lakh,Bangalore
Hyundai VENUE SX 1.0 (O) TURBO IMT,VENUE SX 1.0 (O) TURBO IMT,Hyundai,2021,Petrol,"17,981",Manual,₹10.60 Lakh,Bangalore
Renault Duster 110 PS RXZ 4X2 AMT DIESEL,Duster 110 PS RXZ 4X2 AMT DIESEL,Renault,2019,Diesel,"69,084",Automatic,₹8.92 Lakh,Bangalore
Honda City 1.5L I-VTEC V MT,City 1.5L I-VTEC V MT,Honda,2016,Petrol,"1,11,638",Manual,₹5.25 Lakh,Bangalore
Honda Jazz 1.2L I-VTEC V AT,Jazz 1.2L I-VTEC V AT,Honda,2015,Petrol,"48,627",Automatic,₹5.65 Lakh,Bangalore
